SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
18-00269879,18-00269879,TRT-Traffic Signal Repairs,Phone,04/12/2018 11:11:26 AM,Closed,04/12/2018 12:45:48 PM,04/13/2018 11:11:26 AM,04/12/2018 12:45:47 PM,Transportation,NA,NA,NA,"3400 GARRISON BLVD, BALTIMORE, MD, 21215",21215,Dorchester,6,Northwestern,621,39,-77,"(39.0, -77.0)",NA,NA,32839
5004100000j6t9wAAA,18-00838880,ECC-Vehicle Look Up,Phone,11/13/2018 01:06:56 PM,Closed,11/13/2018 01:06:55 PM,11/13/2018 01:06:56 PM,11/13/2018 01:07:16 PM,Call Center,NA,NA,NA,"3016 THORNDALE AVE, BC",21215,Central Park Heights,6,Northwestern,NA,39.34701072811177,-76.66923656286032,"(39.347010728112, -76.66923656286)",242,43,27295
18-00275429,18-00275429,SW-Dirty Alley,Phone,04/16/2018 05:30:13 AM,Closed,04/20/2018 06:25:34 AM,04/23/2018 05:30:13 AM,04/20/2018 06:25:33 AM,Solid Waste,NA,NA,NA,"12 S STOCKTON ST, BALTIMORE, MD, 21223",21223,Hollins Market,9,Southern,931,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00293539,14-00293539,SW-Bulk Scheduled,Phone,04/22/2014 01:07:39 PM,Closed,05/05/2014 11:10:21 AM,07/21/2014 01:07:39 PM,05/05/2014 11:08:16 AM,Solid Waste,NA,NA,NA,"3035 JANICE AVE, BALTIMORE CITY, MD, 21230",21230,Lakeland,10,Southern,923,39.255363,-76.652027,"(39.255363, -76.652027)",162,134,27953
17-00489480,17-00489480,FOR-Fallen Limb,Phone,08/09/2017 03:20:26 PM,Closed,08/18/2017 07:01:15 AM,08/10/2017 03:20:26 PM,08/17/2017 08:00:00 PM,Recreation & Parks,NA,NA,NA,"3205 JUNEAU PL, BALTIMORE, MD, 21214",21214,Arcadia,3,Northeastern,422,39.333506,-76.569999,"(39.333506, -76.569999)",192,3,27291
16-00105912,16-00105912,SW-Rat Rubout Proactive,Internal,02/09/2016 09:57:58 AM,Closed,02/09/2016 09:57:58 AM,02/14/2016 09:57:58 AM,02/09/2016 09:57:58 AM,Solid Waste,NA,NA,NA,"1112 MYRTLE AVE, BALTIMORE, MD, 21201",21201,Upton,11,Central,123,39.297236,-76.630738,"(39.297236, -76.630738)",89,242,13642
16-00461034,16-00461034,SW-Rat Rubout Proactive,Internal,06/16/2016 08:00:00 PM,Closed,06/24/2016 06:08:41 AM,06/21/2016 08:00:00 PM,06/16/2016 08:00:00 PM,Solid Waste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-00771937,14-00771937,TRS-Parking Complaint,API,10/13/2014 04:09:22 PM,Closed,10/14/2014 05:38:50 AM,10/14/2014 04:09:22 PM,10/14/2014 05:38:49 AM,Transportation,NA,NA,NA,"1100 S CHARLES ST, BALTIMORE CITY, MD, 21230",21230,Federal Hill,11,Southern,942,39.276814,-76.614368,"(39.276814, -76.614368)",175,67,27953
15-00021669,15-00021669,WW-Water No Water,Phone,01/09/2015 11:05:56 AM,Closed,01/09/2015 01:01:19 PM,01/10/2015 11:05:56 AM,01/09/2015 12:40:22 PM,Water Wastewater,NA,NA,NA,"601 N GRANTLEY ST, BALTIMORE, MD, 21229",21229,Edgewood,8,Southwestern,844,39.294405,-76.677167,"(39.294405, -76.677167)",284,269,27950
17-00099929,17-00099929,TTR-Vehicle Removal,API,02/16/2017 12:08:56 PM,Closed,12/04/2017 07:03:52 PM,02/20/2017 12:08:56 PM,03/11/2017 09:36:35 AM,Transportation,NA,NA,NA,"600 S SMALLWOOD ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southwestern,841,39.280307,-76.650478,"(39.280307, -76.650478)",279,36,27632
